source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_OSD74_Wa_207,EMOBON_OSD74_Wa_111224_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,4,5.4,3.0,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5600,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_208,EMOBON_OSD74_Wa_111224_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,4,5.4,3.0,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5601,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_209,EMOBON_OSD74_Wa_111224_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 3um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-12-11,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.0,1.31,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2024-12-11,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5602,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_210,EMOBON_OSD74_Wa_111224_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 0.2um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-12-11,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.0,1.31,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2024-12-11,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5603,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_211,EMOBON_OSD74_Wa_190225_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,1.0,,1,5.0,,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,Luís Afonso&Joana Costa&Catarina Magalhães,,,,,,,,,,
EMOBON_OSD74_Wa_212,EMOBON_OSD74_Wa_190225_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,1.0,,1,5.0,,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-9576-2398,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_213,EMOBON_OSD74_Wa_190225_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,1.0,,2,5.0,,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-9576-2398,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_214,EMOBON_OSD74_Wa_190225_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,1.0,,2,5.0,,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-9576-2398,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_215,EMOBON_OSD74_Wa_190225_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,1.0,,3,5.0,,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-9576-2398,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_216,EMOBON_OSD74_Wa_190225_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,1.0,,3,5.0,,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-9576-2398,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_217,EMOBON_OSD74_Wa_190225_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,1.0,,4,5.0,,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-9576-2398,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_218,EMOBON_OSD74_Wa_190225_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,1.0,,4,5.0,,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-9576-2398,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_219,EMOBON_OSD74_Wa_190225_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 3um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-02-19,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,no_tide,,,blank_1,5.0,1.31,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2025-02-19,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-9576-2398,Luís Afonso,,,,,,,,,,
EMOBON_OSD74_Wa_220,EMOBON_OSD74_Wa_190225_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 0.2um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-02-19,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,no_tide,,,blank_1,5.0,1.31,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2025-02-19,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-9576-2398,Luís Afonso,,,,,,,,,,
